instrument_key,trading_symbol,name,segment,instrument_type,expiry
NSE_FO|82776,INDUSINDBK 1100 PE 27 OCT 26,INDUSIND BANK LIMITED,NSE_FO,PE,1793125799000.0
NCD_FO|5101,JPYINR 62.5 PE 18 SEP 26,JPYINR,NCD_FO,PE,1789756199000.0
NSE_EQ|IN3420210186,698WB37,SDL WB 6.98% 2037,NSE_EQ,SG,
NCD_FO|5108,EURINR 112 PE 28 SEP 26,EURINR,NCD_FO,PE,1790620199000.0
NCD_FO|5107,EURINR 112 CE 28 SEP 26,EURINR,NCD_FO,CE,1790620199000.0
NSE_FO|82771,INDUSINDBK 1060 CE 27 OCT 26,INDUSIND BANK LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|82770,INDUSINDBK 1040 PE 27 OCT 26,INDUSIND BANK LIMITED,NSE_FO,PE,1793125799000.0
NCD_FO|5109,EURINR 115 PE 30 OCT 26,EURINR,NCD_FO,PE,1793384999000.0
NSE_FO|82775,INDUSINDBK 1100 CE 27 OCT 26,INDUSIND BANK LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|82774,INDUSINDBK 1080 PE 27 OCT 26,INDUSIND BANK LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|82773,INDUSINDBK 1080 CE 27 OCT 26,INDUSIND BANK LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|82772,INDUSINDBK 1060 PE 27 OCT 26,INDUSIND BANK LIMITED,NSE_FO,PE,1793125799000.0
MCX_FO|582510,GOLD 140500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|557598,SILVER 263000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557597,SILVER 264000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557596,SILVER 265000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557595,SILVER 266000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|582514,GOLD 138500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582513,GOLD 139000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582512,GOLD 139500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582511,GOLD 140000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|557599,SILVER 262000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_EQ|IN3420210194,691WB31,SDL WB 6.91% 2031,NSE_EQ,SG,
BSE_EQ|INF082J01408,QGOLDHALF,Quantum Gold ETF,BSE_EQ,E,
MCX_FO|582507,GOLD 142000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|557590,SILVER 271000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|582506,GOLD 142500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582505,GOLD 143000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582504,GOLD 143500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
NSE_FO|82742,CAMS 840 PE 23 NOV 26,COMPUTER AGE MNGT SER LTD,NSE_FO,PE,1795458599000.0
MCX_FO|557594,SILVER 267000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_FO|43199,PAGEIND 29000 PE 29 SEP 26,PAGE INDUSTRIES LTD,NSE_FO,PE,1790706599000.0
NSE_FO|82741,CAMS 840 CE 23 NOV 26,COMPUTER AGE MNGT SER LTD,NSE_FO,CE,1795458599000.0
MCX_FO|557593,SILVER 268000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_FO|43198,PAGEIND 29000 CE 29 SEP 26,PAGE INDUSTRIES LTD,NSE_FO,CE,1790706599000.0
NSE_FO|82740,CAMS 820 PE 23 NOV 26,COMPUTER AGE MNGT SER LTD,NSE_FO,PE,1795458599000.0
MCX_FO|582509,GOLD 141000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|557592,SILVER 269000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|582508,GOLD 141500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|557591,SILVER 270000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|582521,GOLD 161000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|557587,SILVER 274000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_EQ|INE023H01027,NECLIFE,NECTAR LIFESCIENCES LTD.,NSE_EQ,EQ,
MCX_FO|582520,GOLD 135500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|557586,SILVER 275000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557585,SILVER 276000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557584,SILVER 277000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|582525,GOLD 163000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582524,GOLD 162500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582523,GOLD 162000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|557589,SILVER 272000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|582522,GOLD 161500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|557588,SILVER 273000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|582518,GOLD 136500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582517,GOLD 137000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582516,GOLD 137500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582515,GOLD 138000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
NSE_FO|82753,CAMS 860 CE 23 NOV 26,COMPUTER AGE MNGT SER LTD,NSE_FO,CE,1795458599000.0
MCX_FO|557583,SILVER 278000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557582,SILVER 279000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557581,SILVER 280000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|582519,GOLD 136000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|557580,SILVER 281000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_COM|125115,GOLD 162800 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_COM|125114,GOLD 128000 PE 29 OCT 26,GOLD,NSE_COM,PE,1793298599000.0
NSE_COM|125113,GOLD 128000 CE 29 OCT 26,GOLD,NSE_COM,CE,1793298599000.0
NSE_COM|125112,GOLD 162700 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|125119,GOLD 128200 CE 29 OCT 26,GOLD,NSE_COM,CE,1793298599000.0
NSE_COM|125118,GOLD 128100 PE 29 OCT 26,GOLD,NSE_COM,PE,1793298599000.0
NSE_COM|125117,GOLD 128100 CE 29 OCT 26,GOLD,NSE_COM,CE,1793298599000.0
NSE_COM|125116,GOLD 162800 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NCD_FO|5140,GBPINR 122.5 PE 30 OCT 26,GBPINR,NCD_FO,PE,1793384999000.0
NCD_FO|5144,GBPINR 133.75 PE 18 SEP 26,GBPINR,NCD_FO,PE,1789756199000.0
NSE_COM|125111,GOLD 162700 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NCD_FO|5143,GBPINR 133.75 CE 18 SEP 26,GBPINR,NCD_FO,CE,1789756199000.0
NSE_COM|125110,GOLD 162600 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NCD_FO|5142,GBPINR 133.5 PE 18 SEP 26,GBPINR,NCD_FO,PE,1789756199000.0
NCD_FO|5141,GBPINR 133.5 CE 18 SEP 26,GBPINR,NCD_FO,CE,1789756199000.0
NCD_FO|5137,EURINR 116 CE 30 OCT 26,EURINR,NCD_FO,CE,1793384999000.0
NCD_FO|5136,EURINR 115.75 PE 30 OCT 26,EURINR,NCD_FO,PE,1793384999000.0
NCD_FO|5135,EURINR 115.75 CE 30 OCT 26,EURINR,NCD_FO,CE,1793384999000.0
NCD_FO|5134,EURINR 115.5 PE 30 OCT 26,EURINR,NCD_FO,PE,1793384999000.0
NCD_FO|5139,GBPINR 122.5 CE 30 OCT 26,GBPINR,NCD_FO,CE,1793384999000.0
NCD_FO|5138,EURINR 116 PE 30 OCT 26,EURINR,NCD_FO,PE,1793384999000.0
NSE_COM|125109,GOLD 162600 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_EQ|INE0OU201013,DCMSIL,DCM SHRIRAM INTERNATNL L,NSE_EQ,EQ,
NSE_COM|125126,GOLDM 146300 CE 29 OCT 26,GOLDM,NSE_COM,CE,1793298599000.0
NSE_COM|125125,GOLDM 146200 PE 29 OCT 26,GOLDM,NSE_COM,PE,1793298599000.0
NSE_COM|125124,GOLDM 146200 CE 29 OCT 26,GOLDM,NSE_COM,CE,1793298599000.0
NSE_COM|125123,GOLD 162900 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_COM|125129,GOLD 163000 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_EQ|INE476A08233,74CB34,CB 7.40% 2034,NSE_EQ,N0,
NSE_COM|125128,GOLD 162900 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|125127,GOLDM 146300 PE 29 OCT 26,GOLDM,NSE_COM,PE,1793298599000.0
NCD_FO|5151,JPYINR 63 CE 18 SEP 26,JPYINR,NCD_FO,CE,1789756199000.0
NCD_FO|5150,GBPINR 133.5 CE 27 NOV 26,GBPINR,NCD_FO,CE,1795804199000.0
NCD_FO|5155,GBPINR 133.75 PE 27 NOV 26,GBPINR,NCD_FO,PE,1795804199000.0
NSE_COM|125122,GOLD 128300 PE 29 OCT 26,GOLD,NSE_COM,PE,1793298599000.0
NCD_FO|5154,GBPINR 133.75 CE 27 NOV 26,GBPINR,NCD_FO,CE,1795804199000.0
NSE_COM|125121,GOLD 128300 CE 29 OCT 26,GOLD,NSE_COM,CE,1793298599000.0
NCD_FO|5153,GBPINR 133.5 PE 27 NOV 26,GBPINR,NCD_FO,PE,1795804199000.0
NSE_COM|125120,GOLD 128200 PE 29 OCT 26,GOLD,NSE_COM,PE,1793298599000.0
NCD_FO|5152,GBPINR 129.25 CE 09 OCT 26,GBPINR,NCD_FO,CE,1791570599000.0
NCD_FO|5148,GBPINR 122 PE 25 SEP 26,GBPINR,NCD_FO,PE,1790360999000.0
NCD_FO|5147,GBPINR 122 CE 25 SEP 26,GBPINR,NCD_FO,CE,1790360999000.0
NCD_FO|5146,GBPINR 121.75 PE 25 SEP 26,GBPINR,NCD_FO,PE,1790360999000.0
NCD_FO|5145,GBPINR 121.75 CE 25 SEP 26,GBPINR,NCD_FO,CE,1790360999000.0
NCD_FO|5149,GBPINR 133.25 PE 27 NOV 26,GBPINR,NCD_FO,PE,1795804199000.0
NSE_EQ|INE115Q01022,IKS,INVENTURUS KNOWLEDGE SO L,NSE_EQ,EQ,
BSE_EQ|INE860H07HE8,724ABCL30,ABCL-7.24%-18-2-31-PVT,BSE_EQ,F,
NCD_FO|5122,USDINR 102 CE 13 NOV 26,USDINR,NCD_FO,CE,1794594599000.0
NCD_FO|5121,EURINR 115 PE 28 JUN 27,EURINR,NCD_FO,PE,1814207399000.0
NCD_FO|5120,GBPINR 117 CE 29 MAR 27,GBPINR,NCD_FO,CE,1806344999000.0
NCD_FO|5115,GBPINR 132.5 PE 27 NOV 26,GBPINR,NCD_FO,PE,1795804199000.0
BSE_EQ|INE1SJO01012,RAMBHAJO,Advit Jewels Limited,BSE_EQ,B,
NCD_FO|5114,GBPINR 132.5 CE 27 NOV 26,GBPINR,NCD_FO,CE,1795804199000.0
NCD_FO|5113,EURINR 112.25 PE 28 SEP 26,EURINR,NCD_FO,PE,1790620199000.0
NCD_FO|5112,EURINR 115 PE 25 SEP 26,EURINR,NCD_FO,PE,1790360999000.0
NCD_FO|5119,EURINR 115 CE 28 JUN 27,EURINR,NCD_FO,CE,1814207399000.0
NCD_FO|5118,GBPINR 116.75 PE 29 MAR 27,GBPINR,NCD_FO,PE,1806344999000.0
NCD_FO|5117,GBPINR 116.75 CE 29 MAR 27,GBPINR,NCD_FO,CE,1806344999000.0
NCD_FO|5116,GBPINR 132.75 CE 27 NOV 26,GBPINR,NCD_FO,CE,1795804199000.0
NSE_COM|125104,GOLD 162300 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|125103,GOLD 162300 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_COM|125102,GOLDM 146100 PE 29 OCT 26,GOLDM,NSE_COM,PE,1793298599000.0
NSE_COM|125101,GOLDM 146100 CE 29 OCT 26,GOLDM,NSE_COM,CE,1793298599000.0
NSE_COM|125108,GOLD 162500 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|125107,GOLD 162500 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_COM|125106,GOLD 162400 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|125105,GOLD 162400 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NCD_FO|5133,EURINR 115.5 CE 30 OCT 26,EURINR,NCD_FO,CE,1793384999000.0
NSE_COM|125100,GOLDM 146000 PE 29 OCT 26,GOLDM,NSE_COM,PE,1793298599000.0
NCD_FO|5132,EURINR 115.25 PE 30 OCT 26,EURINR,NCD_FO,PE,1793384999000.0
NCD_FO|5131,EURINR 115.25 CE 30 OCT 26,EURINR,NCD_FO,CE,1793384999000.0
NCD_FO|5130,USDINR 102 PE 20 NOV 26,USDINR,NCD_FO,PE,1795199399000.0
NCD_FO|5126,GBPINR 132.75 PE 27 NOV 26,GBPINR,NCD_FO,PE,1795804199000.0
NSE_EQ|INE0Z4F01028,ATLANTAELE,ATLANTA ELECTRICALS LTD,NSE_EQ,EQ,
NCD_FO|5125,JPYINR 62.75 PE 18 SEP 26,JPYINR,NCD_FO,PE,1789756199000.0
NCD_FO|5124,USDINR 102 CE 20 NOV 26,USDINR,NCD_FO,CE,1795199399000.0
BSE_EQ|INE565E01016,SURFI,SURYO FOODS & INDUSTRIES LTD.,BSE_EQ,X,
NCD_FO|5123,USDINR 102 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
NCD_FO|5129,GBPINR 133.25 CE 27 NOV 26,GBPINR,NCD_FO,CE,1795804199000.0
NCD_FO|5128,GBPINR 133 PE 27 NOV 26,GBPINR,NCD_FO,PE,1795804199000.0
NCD_FO|5127,GBPINR 133 CE 27 NOV 26,GBPINR,NCD_FO,CE,1795804199000.0
BSE_EQ|INE589A14454,NIL200726,NIL-19-10-26-CP,BSE_EQ,F,
NSE_EQ|IN3720260014,73JH33,SDL JH 7.3% 2033,NSE_EQ,SG,
NCD_FO|5180,GBPINR 112.25 CE 28 SEP 26,GBPINR,NCD_FO,CE,1790620199000.0
NCD_FO|5184,GBPINR 129.5 PE 09 OCT 26,GBPINR,NCD_FO,PE,1791570599000.0
NCD_FO|5183,GBPINR 123 CE 30 OCT 26,GBPINR,NCD_FO,CE,1793384999000.0
NCD_FO|5182,GBPINR 122.75 PE 30 OCT 26,GBPINR,NCD_FO,PE,1793384999000.0
NCD_FO|5181,GBPINR 112.25 PE 28 SEP 26,GBPINR,NCD_FO,PE,1790620199000.0
NCD_FO|5188,GBPINR 117 PE 29 MAR 27,GBPINR,NCD_FO,PE,1806344999000.0
NCD_FO|5185,JPYINR 63.25 CE 18 SEP 26,JPYINR,NCD_FO,CE,1789756199000.0
NCD_FO|5179,GBPINR 112 PE 28 SEP 26,GBPINR,NCD_FO,PE,1790620199000.0
NCD_FO|5178,GBPINR 112 CE 28 SEP 26,GBPINR,NCD_FO,CE,1790620199000.0
BSE_INDEX|TECK,TECK,BSE TECK,BSE_INDEX,INDEX,
NCD_FO|5191,GBPINR 124.75 CE 16 OCT 26,GBPINR,NCD_FO,CE,1792175399000.0
NCD_FO|5190,GBPINR 124.5 PE 16 OCT 26,GBPINR,NCD_FO,PE,1792175399000.0
NSE_EQ|IN3720260022,772JH38,SDL JH 7.72% 2038,NSE_EQ,SG,
NCD_FO|5195,JPYINR 63.5 CE 18 SEP 26,JPYINR,NCD_FO,CE,1789756199000.0
NCD_FO|5194,GBPINR 117.25 CE 29 MAR 27,GBPINR,NCD_FO,CE,1806344999000.0
NCD_FO|5193,GBPINR 129.75 PE 09 OCT 26,GBPINR,NCD_FO,PE,1791570599000.0
NCD_FO|5192,GBPINR 129.75 CE 09 OCT 26,GBPINR,NCD_FO,CE,1791570599000.0
NCD_FO|5199,GBPINR 130 PE 09 OCT 26,GBPINR,NCD_FO,PE,1791570599000.0
NCD_FO|5198,GBPINR 130 CE 09 OCT 26,GBPINR,NCD_FO,CE,1791570599000.0
NCD_FO|5197,GBPINR 123.75 CE 25 SEP 26,GBPINR,NCD_FO,CE,1790360999000.0
NCD_FO|5189,JPYINR 63.25 PE 18 SEP 26,JPYINR,NCD_FO,PE,1789756199000.0
NSE_COM|150137,GOLD 148600 CE 25 SEP 26,GOLD,NSE_COM,CE,1790360999000.0
NSE_EQ|IN3720260030,772JH42,SDL JH 7.72% 2042,NSE_EQ,SG,
NSE_COM|150139,GOLD 148700 CE 25 SEP 26,GOLD,NSE_COM,CE,1790360999000.0
NSE_COM|150138,GOLD 148600 PE 25 SEP 26,GOLD,NSE_COM,PE,1790360999000.0
NCD_FO|5162,GBPINR 134 CE 27 NOV 26,GBPINR,NCD_FO,CE,1795804199000.0
NCD_FO|5161,GBPINR 129.25 PE 09 OCT 26,GBPINR,NCD_FO,PE,1791570599000.0
NCD_FO|5166,GBPINR 129.5 CE 09 OCT 26,GBPINR,NCD_FO,CE,1791570599000.0
NCD_FO|5165,GBPINR 122.75 CE 25 SEP 26,GBPINR,NCD_FO,CE,1790360999000.0
NCD_FO|5164,GBPINR 122.5 PE 25 SEP 26,GBPINR,NCD_FO,PE,1790360999000.0
NCD_FO|5163,GBPINR 134 PE 27 NOV 26,GBPINR,NCD_FO,PE,1795804199000.0
NCD_FO|5158,GBPINR 122.5 CE 25 SEP 26,GBPINR,NCD_FO,CE,1790360999000.0
NCD_FO|5157,GBPINR 122.25 PE 25 SEP 26,GBPINR,NCD_FO,PE,1790360999000.0
NCD_FO|5156,GBPINR 122.25 CE 25 SEP 26,GBPINR,NCD_FO,CE,1790360999000.0
NSE_COM|150140,GOLD 148700 PE 25 SEP 26,GOLD,NSE_COM,PE,1790360999000.0
NCD_FO|12739,GBPINR 126.25 PE 28 SEP 26,GBPINR,NCD_FO,PE,1790620199000.0
NCD_FO|12738,GBPINR 126.25 CE 28 SEP 26,GBPINR,NCD_FO,CE,1790620199000.0
NSE_COM|150144,GOLD 148900 PE 25 SEP 26,GOLD,NSE_COM,PE,1790360999000.0
NSE_COM|150143,GOLD 148900 CE 25 SEP 26,GOLD,NSE_COM,CE,1790360999000.0
NSE_COM|150142,GOLD 148800 PE 25 SEP 26,GOLD,NSE_COM,PE,1790360999000.0
NSE_COM|150141,GOLD 148800 CE 25 SEP 26,GOLD,NSE_COM,CE,1790360999000.0
NSE_COM|150148,GOLD 149100 PE 25 SEP 26,GOLD,NSE_COM,PE,1790360999000.0
NSE_COM|150147,GOLD 149100 CE 25 SEP 26,GOLD,NSE_COM,CE,1790360999000.0
NSE_COM|150146,GOLD 149000 PE 25 SEP 26,GOLD,NSE_COM,PE,1790360999000.0
NSE_COM|150145,GOLD 149000 CE 25 SEP 26,GOLD,NSE_COM,CE,1790360999000.0
NSE_COM|150149,GOLD 149200 CE 25 SEP 26,GOLD,NSE_COM,CE,1790360999000.0
NCD_FO|5173,GBPINR 123.25 PE 25 SEP 26,GBPINR,NCD_FO,PE,1790360999000.0
NCD_FO|5172,GBPINR 122.75 CE 30 OCT 26,GBPINR,NCD_FO,CE,1793384999000.0
NCD_FO|5171,GBPINR 123.25 CE 25 SEP 26,GBPINR,NCD_FO,CE,1790360999000.0
NCD_FO|5170,JPYINR 63 PE 18 SEP 26,JPYINR,NCD_FO,PE,1789756199000.0
NCD_FO|5177,GBPINR 111.75 PE 28 SEP 26,GBPINR,NCD_FO,PE,1790620199000.0
NCD_FO|5176,GBPINR 111.75 CE 28 SEP 26,GBPINR,NCD_FO,CE,1790620199000.0
NCD_FO|5175,GBPINR 123.5 PE 25 SEP 26,GBPINR,NCD_FO,PE,1790360999000.0
NCD_FO|5174,GBPINR 123.5 CE 25 SEP 26,GBPINR,NCD_FO,CE,1790360999000.0
BSE_EQ|INE860H07HK5,726ABCL31,ABCL-7.26%-31-5-31-PVT,BSE_EQ,F,
NCD_FO|5169,GBPINR 123 PE 25 SEP 26,GBPINR,NCD_FO,PE,1790360999000.0
NCD_FO|5168,GBPINR 123 CE 25 SEP 26,GBPINR,NCD_FO,CE,1790360999000.0
NCD_FO|5167,GBPINR 122.75 PE 25 SEP 26,GBPINR,NCD_FO,PE,1790360999000.0
BSE_EQ|INE947J01015,DEN,DEN NETWORKS LTD,BSE_EQ,B,
NSE_COM|150151,GOLD 149300 CE 25 SEP 26,GOLD,NSE_COM,CE,1790360999000.0
NCD_FO|12729,GBPINR 126 PE 28 SEP 26,GBPINR,NCD_FO,PE,1790620199000.0
NSE_COM|150150,GOLD 149200 PE 25 SEP 26,GOLD,NSE_COM,PE,1790360999000.0
NCD_FO|12728,GBPINR 126 CE 28 SEP 26,GBPINR,NCD_FO,CE,1790620199000.0
NSE_COM|150155,GOLD 149500 CE 25 SEP 26,GOLD,NSE_COM,CE,1790360999000.0
NSE_COM|150154,GOLD 149400 PE 25 SEP 26,GOLD,NSE_COM,PE,1790360999000.0
NSE_COM|150153,GOLD 149400 CE 25 SEP 26,GOLD,NSE_COM,CE,1790360999000.0
NSE_COM|150152,GOLD 149300 PE 25 SEP 26,GOLD,NSE_COM,PE,1790360999000.0
BSE_EQ|INE112C01011,AGIOPAPER,AGIO PAPER & INDUSTRIES LTD.,BSE_EQ,X,
NSE_EQ|INE0A3007065,1075WCA28,WCAPL 10.75% 2028,NSE_EQ,N0,
MCX_FO|557613,SILVER 248000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557612,SILVER 249000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557611,SILVER 250000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557610,SILVER 251000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_FO|123739,PIIND 2000 PE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,PE,1795458599000.0
MCX_FO|557617,SILVER 244000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_COM|125195,GOLDM 146500 CE 29 OCT 26,GOLDM,NSE_COM,CE,1793298599000.0
NSE_FO|123738,PIIND 2000 CE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,CE,1795458599000.0
MCX_FO|557616,SILVER 245000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_COM|125194,GOLDM 146400 PE 29 OCT 26,GOLDM,NSE_COM,PE,1793298599000.0
NSE_FO|123737,PIIND 1900 PE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,PE,1795458599000.0
MCX_FO|557615,SILVER 246000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_COM|125193,SILVERM 243750 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_FO|123736,PIIND 1900 CE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,CE,1795458599000.0
MCX_FO|557614,SILVER 247000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_COM|125192,SILVERM 243500 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_COM|125199,GOLDM 146700 CE 29 OCT 26,GOLDM,NSE_COM,CE,1793298599000.0
NSE_COM|125198,GOLDM 146600 PE 29 OCT 26,GOLDM,NSE_COM,PE,1793298599000.0
MCX_FO|557619,SILVER 284000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_COM|125197,GOLDM 146600 CE 29 OCT 26,GOLDM,NSE_COM,CE,1793298599000.0
MCX_FO|557618,SILVER 243000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_COM|125196,GOLDM 146500 PE 29 OCT 26,GOLDM,NSE_COM,PE,1793298599000.0
NSE_COM|125191,SILVERM 243500 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_COM|125190,SILVERM 243250 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_FO|123729,PIIND 1800 PE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,PE,1795458599000.0
BSE_EQ|INE878H01024,INVENTURE,INVENTURE GROWTH & SECURITIES,BSE_EQ,B,
MCX_FO|557602,SILVER 259000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557601,SILVER 260000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
BSE_EQ|INE134E07208,830PFCL27,830PFC2027,BSE_EQ,F,
BSE_EQ|IN0020200377,SGBJAN29IX,SGB 2020-21 Series IX,BSE_EQ,G,
MCX_FO|557600,SILVER 261000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_EQ|INE0A3007073,1075WCA28B,WCAP 10.75% 2028,NSE_EQ,N0,
MCX_FO|557606,SILVER 255000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_FO|123749,PIIND 2100 PE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,PE,1795458599000.0
MCX_FO|557605,SILVER 256000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_FO|123748,PIIND 2100 CE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,CE,1795458599000.0
MCX_FO|557604,SILVER 257000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557603,SILVER 258000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557609,SILVER 252000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557608,SILVER 253000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
MCX_FO|557607,SILVER 254000 CE 24 SEP 26,SILVER,MCX_FO,CE,1790274599000.0
NSE_EQ|IN1520240293,687GJ28A,SDL GJ 6.87% 2028,NSE_EQ,SG,
NSE_EQ|INE602A01031,PCBL,PCBL CHEMICAL LIMITED,NSE_EQ,EQ,
NSE_FO|123752,PIIND 2200 PE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,PE,1795458599000.0
NSE_FO|123751,PIIND 2200 CE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,CE,1795458599000.0
NSE_COM|125179,SILVERM 242000 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
